"08:36:28";"19555";"192";""
"08:36:29";"19556";"192";""
"08:36:30";"19557";"192";""
"08:36:31";"19558";"192";""
"08:36:32";"19559";"192";""
"08:36:33";"19560";"192";""
"08:36:34";"19561";"192";""
"08:36:35";"19562";"192";""
"08:36:36";"19563";"192";""
"08:36:37";"19564";"192";""
"08:36:38";"19565";"192";""
"08:36:39";"19566";"192";""
"08:36:40";"19567";"192";""
"08:36:41";"19568";"192";""
"08:36:42";"19569";"192";""
"08:36:43";"19570";"192";""
"08:36:44";"19571";"192";""
"08:36:45";"19572";"192";""
"08:36:46";"19573";"192";""
"08:36:47";"19574";"192";""
"08:36:48";"19575";"192";""
"08:36:49";"19576";"192";""
"08:36:50";"19577";"192";""
"08:36:51";"19578";"192";""
"08:36:52";"19579";"192";""
"08:36:53";"19580";"192";""
"08:36:54";"19581";"192";""
"08:36:55";"19582";"192";""
"08:36:56";"19583";"192";""
"08:36:57";"19584";"192";""
"08:36:58";"19585";"192";""
"08:36:59";"19586";"192";""
"08:37:00";"19587";"192";""
"08:37:01";"19588";"192";""
"08:37:02";"19589";"192";""
"08:37:03";"19590";"192";""
"08:37:04";"19591";"192";""
"08:37:05";"19592";"192";""
"08:37:06";"19593";"192";""
"08:37:07";"19594";"192";""
"08:37:08";"19595";"192";""
"08:37:09";"19596";"192";""
"08:37:10";"19597";"192";""
"08:37:11";"19598";"192";""
"08:37:12";"19599";"192";""
"08:37:13";"19600";"192";""
"08:37:14";"19601";"192";""
"08:37:15";"19602";"192";""
"08:37:16";"19603";"192";""
"08:37:17";"19604";"192";""
"08:37:18";"19605";"192";""
"08:37:19";"19606";"192";""
"08:37:20";"19607";"192";""
"08:37:21";"19608";"192";""
"08:37:22";"19609";"192";""
"08:37:23";"19610";"192";""
"08:37:24";"19611";"192";""
"08:37:25";"19612";"192";""
"08:37:26";"19613";"192";""
"08:37:27";"19614";"192";""
"08:37:28";"19615";"192";""
"08:37:29";"19616";"192";""
"08:37:30";"19617";"192";""
"08:37:31";"19618";"192";""
"08:37:32";"19619";"192";""
"08:37:33";"19620";"192";""
"08:37:34";"19621";"192";""
"08:37:35";"19622";"192";""
"08:37:36";"19623";"192";""
"08:37:37";"19624";"192";""
"08:37:38";"19625";"192";""
"08:37:39";"19626";"192";""
"08:37:40";"19627";"192";""
"08:37:41";"19628";"192";""
"08:37:42";"19629";"192";""
"08:37:43";"19630";"192";""
"08:37:44";"19631";"192";""
"08:37:45";"19632";"192";""
"08:37:46";"19633";"192";""
"08:37:47";"19634";"192";""
"08:37:48";"19635";"192";""
"08:37:49";"19636";"192";""
"08:37:50";"19637";"192";""
"08:37:51";"19638";"192";""
"08:37:52";"19639";"192";""
"08:37:53";"19640";"192";""
"08:37:54";"19641";"192";""
"08:37:55";"19642";"192";""
"08:37:56";"19644";"192";""
"08:37:57";"19645";"192";""
"08:37:58";"19646";"192";""
"08:37:59";"19647";"192";""
"08:38:00";"19648";"192";""
"08:38:01";"19649";"192";""
"08:38:02";"19650";"192";""
"08:38:03";"19651";"192";""
"08:38:04";"19652";"192";""
"08:38:05";"19653";"192";""
"08:38:06";"19654";"192";""
"08:38:07";"19655";"192";""
"08:38:08";"19656";"192";""
"08:38:09";"19657";"192";""
"08:38:10";"19658";"192";""
"08:38:11";"19659";"192";""
"08:38:13";"19660";"192";""
"08:38:13";"19661";"192";""
"08:38:15";"19662";"192";""
"08:38:16";"19663";"192";""
"08:38:17";"19664";"192";""
"08:38:18";"19665";"192";""
"08:38:19";"19666";"192";""
"08:38:20";"19667";"192";""
"08:38:21";"19668";"192";""
"08:38:22";"19669";"192";""
"08:38:23";"19670";"192";""
"08:38:24";"19671";"192";""
"08:38:25";"19672";"192";""
"08:38:26";"19673";"192";""
"08:38:27";"19674";"192";""
"08:38:28";"19675";"192";""
"08:38:29";"19676";"192";""
"08:38:30";"19677";"192";""
"08:38:31";"19678";"192";""
"08:38:32";"19679";"192";""
"08:38:33";"19680";"192";""
"08:38:34";"19681";"192";""
"08:38:35";"19682";"192";""
"08:38:36";"19683";"192";""
"08:38:37";"19684";"192";""
"08:38:38";"19685";"192";""
"08:38:39";"19686";"192";""
"08:38:40";"19687";"192";""
"08:38:41";"19688";"192";""
"08:38:42";"19689";"192";""
"08:38:43";"19690";"192";""
"08:38:44";"19691";"192";""
"08:38:45";"19692";"192";""
"08:38:46";"19693";"192";""
"08:38:47";"19694";"192";""
"08:38:48";"19695";"192";""
"08:38:49";"19696";"192";""
"08:38:50";"19697";"192";""
"08:38:51";"19698";"192";""
"08:38:52";"19699";"192";""
"08:38:53";"19700";"192";""
"08:38:54";"19701";"192";""
"08:38:55";"19702";"192";""
"08:38:56";"19703";"192";""
"08:38:57";"19704";"192";""
"08:38:58";"19705";"192";""
"08:38:59";"19706";"192";""
"08:39:00";"19707";"192";""
"08:39:01";"19708";"192";""
"08:39:02";"19709";"192";""
"08:39:03";"19710";"192";""
"08:39:04";"19711";"192";""
"08:39:05";"19712";"192";""
"08:39:06";"19713";"192";""
"08:39:07";"19714";"192";""
"08:39:08";"19715";"192";""
"08:39:09";"19716";"192";""
"08:39:10";"19717";"192";""
"08:39:11";"19718";"192";""
"08:39:12";"19719";"192";""
"08:39:13";"19720";"192";""
"08:39:14";"19721";"192";""
"08:39:15";"19722";"192";""
"08:39:16";"19723";"192";""
"08:39:17";"19724";"192";""
"08:39:18";"19725";"192";""
"08:39:19";"19726";"192";""
"08:39:20";"19727";"192";""
"08:39:21";"19728";"192";""
"08:39:22";"19729";"192";""
"08:39:23";"19730";"192";""
"08:39:24";"19731";"192";""
"08:39:25";"19732";"192";""
"08:39:26";"19733";"192";""
"08:39:27";"19734";"192";""
"08:39:28";"19735";"192";""
"08:39:29";"19736";"192";""
"08:39:30";"19737";"192";""
"08:39:31";"19738";"192";""
"08:39:32";"19739";"192";""
"08:39:33";"19740";"192";""
"08:39:34";"19741";"192";""
"08:39:35";"19742";"192";""
"08:39:36";"19743";"192";""
"08:39:37";"19744";"192";""
"08:39:38";"19745";"192";""
"08:39:39";"19747";"192";""
"08:39:40";"19748";"192";""
"08:39:41";"19749";"192";""
"08:39:42";"19750";"192";""
"08:39:43";"19751";"192";""
"08:39:44";"19752";"192";""
"08:39:45";"19753";"192";""
"08:39:46";"19754";"192";""
"08:39:47";"19755";"192";""
"08:39:48";"19756";"192";""
"08:39:49";"19757";"192";""
"08:39:50";"19758";"192";""
"08:39:51";"19759";"192";""
"08:39:52";"19760";"192";""
"08:39:53";"19761";"192";""
"08:39:54";"19762";"192";""
"08:39:55";"19763";"192";""
"08:39:56";"19764";"192";""
"08:39:57";"19765";"192";""
"08:39:58";"19766";"192";""
"08:39:59";"19767";"192";""
"08:40:00";"19768";"192";""
"08:40:01";"19769";"192";""
"08:40:02";"19770";"192";""
"08:40:03";"19771";"192";""
"08:40:04";"19772";"192";""
"08:40:05";"19773";"192";""
"08:40:07";"19774";"192";""
"08:40:07";"19775";"192";""
"08:40:09";"19776";"192";""
"08:40:10";"19777";"192";""
"08:40:11";"19778";"192";""
"08:40:12";"19779";"192";""
"08:40:13";"19780";"192";""
"08:40:14";"19781";"192";""
"08:40:15";"19782";"192";""
"08:40:16";"19783";"192";""
"08:40:17";"19784";"192";""
"08:40:18";"19785";"192";""
"08:40:19";"19786";"192";""
"08:40:20";"19787";"192";""
"08:40:21";"19788";"192";""
"08:40:22";"19789";"192";""
"08:40:23";"19790";"192";""
"08:40:24";"19791";"192";""
"08:40:25";"19792";"192";""
"08:40:26";"19793";"192";""
"08:40:27";"19794";"192";""
"08:40:28";"19795";"192";""
"08:40:29";"19796";"192";""
"08:40:30";"19797";"192";""
"08:40:31";"19798";"192";""
"08:40:32";"19799";"192";""
"08:40:33";"19800";"192";""
