"08:36:28";"979";"192";""
"08:36:29";"988";"192";""
"08:36:30";"8";"192";""
"08:36:31";"24";"192";""
"08:36:32";"30";"192";""
"08:36:33";"37";"192";""
"08:36:34";"60";"192";""
"08:36:35";"79";"192";""
"08:36:36";"81";"192";""
"08:36:37";"87";"192";""
"08:36:39";"100";"192";""
"08:36:40";"101";"192";""
"08:36:41";"110";"192";""
"08:36:42";"124";"192";""
"08:36:43";"138";"192";""
"08:36:44";"136";"192";""
"08:36:45";"140";"192";""
"08:36:46";"159";"192";""
"08:36:47";"161";"192";""
"08:36:48";"180";"192";""
"08:36:49";"185";"192";""
"08:36:50";"200";"192";""
"08:36:51";"209";"192";""
"08:36:52";"214";"192";""
"08:36:53";"229";"192";""
"08:36:54";"233";"192";""
"08:36:55";"240";"192";""
"08:36:56";"253";"192";""
"08:36:57";"258";"192";""
"08:36:58";"266";"192";""
"08:36:59";"279";"192";""
"08:37:00";"284";"192";""
"08:37:01";"293";"192";""
"08:37:02";"308";"192";""
"08:37:03";"319";"192";""
"08:37:04";"330";"192";""
"08:37:05";"338";"192";""
"08:37:06";"348";"192";""
"08:37:07";"368";"192";""
"08:37:08";"376";"192";""
"08:37:09";"392";"192";""
"08:37:10";"405";"192";""
"08:37:11";"418";"192";""
"08:37:12";"431";"192";""
"08:37:13";"450";"192";""
"08:37:14";"458";"192";""
"08:37:15";"469";"192";""
"08:37:16";"485";"192";""
"08:37:17";"487";"192";""
"08:37:18";"483";"192";""
"08:37:19";"504";"192";""
"08:37:20";"507";"192";""
"08:37:21";"511";"192";""
"08:37:22";"524";"192";""
"08:37:23";"534";"192";""
"08:37:24";"538";"192";""
"08:37:25";"550";"192";""
"08:37:26";"576";"192";""
"08:37:27";"594";"192";""
"08:37:28";"602";"192";""
"08:37:29";"611";"192";""
"08:37:30";"624";"192";""
"08:37:31";"629";"192";""
"08:37:32";"639";"192";""
"08:37:33";"650";"192";""
"08:37:34";"655";"192";""
"08:37:35";"646";"192";""
"08:37:36";"666";"192";""
