"08:36:27";"4414";"192";""
"08:36:29";"4415";"192";""
"08:36:30";"4416";"192";""
"08:36:31";"4417";"192";""
"08:36:32";"4418";"192";""
"08:36:33";"4419";"192";""
"08:36:34";"4420";"192";""
"08:36:35";"4421";"192";""
"08:36:36";"4422";"192";""
"08:36:37";"4423";"192";""
"08:36:38";"4424";"192";""
"08:36:39";"4425";"192";""
"08:36:40";"4426";"192";""
"08:36:41";"4427";"192";""
"08:36:42";"4428";"192";""
"08:36:43";"4429";"192";""
"08:36:44";"4430";"192";""
"08:36:45";"4431";"192";""
"08:36:46";"4432";"192";""
"08:36:47";"4433";"192";""
"08:36:48";"4434";"192";""
"08:36:49";"4435";"192";""
"08:36:50";"4436";"192";""
"08:36:51";"4437";"192";""
"08:36:52";"4438";"192";""
"08:36:53";"4439";"192";""
"08:36:54";"4440";"192";""
"08:36:55";"4441";"192";""
"08:36:56";"4442";"192";""
"08:36:57";"4443";"192";""
"08:36:58";"4444";"192";""
"08:36:59";"4445";"192";""
"08:37:00";"4446";"192";""
"08:37:01";"4447";"192";""
"08:37:02";"4448";"192";""
"08:37:03";"4449";"192";""
"08:37:04";"4450";"192";""
"08:37:05";"4451";"192";""
"08:37:06";"4452";"192";""
"08:37:07";"4453";"192";""
"08:37:08";"4454";"192";""
"08:37:09";"4455";"192";""
"08:37:10";"4456";"192";""
"08:37:11";"4457";"192";""
"08:37:12";"4458";"192";""
"08:37:13";"4459";"192";""
"08:37:14";"4460";"192";""
"08:37:15";"4461";"192";""
"08:37:16";"4462";"192";""
"08:37:17";"4463";"192";""
"08:37:18";"4464";"192";""
"08:37:19";"4465";"192";""
"08:37:20";"4466";"192";""
"08:37:21";"4467";"192";""
"08:37:22";"4468";"192";""
"08:37:23";"4469";"192";""
"08:37:24";"4470";"192";""
"08:37:25";"4471";"192";""
"08:37:26";"4472";"192";""
"08:37:27";"4473";"192";""
"08:37:28";"4474";"192";""
"08:37:29";"4475";"192";""
"08:37:30";"4476";"192";""
"08:37:31";"4477";"192";""
"08:37:32";"4478";"192";""
"08:37:33";"4479";"192";""
"08:37:34";"4480";"192";""
"08:37:35";"4481";"192";""
"08:37:36";"4482";"192";""
"08:37:37";"4483";"192";""
"08:37:38";"4484";"192";""
"08:37:39";"4485";"192";""
"08:37:40";"4486";"192";""
"08:37:41";"4487";"192";""
"08:37:42";"4488";"192";""
"08:37:43";"4489";"192";""
"08:37:44";"4490";"192";""
"08:37:45";"4491";"192";""
"08:37:46";"4492";"192";""
"08:37:47";"4493";"192";""
"08:37:48";"4494";"192";""
"08:37:49";"4495";"192";""
"08:37:50";"4496";"192";""
"08:37:51";"4497";"192";""
"08:37:52";"4498";"192";""
"08:37:53";"4499";"192";""
"08:37:54";"4500";"192";""
"08:37:55";"4501";"192";""
"08:37:56";"4502";"192";""
"08:37:57";"4503";"192";""
"08:37:58";"4504";"192";""
"08:37:59";"4505";"192";""
"08:38:00";"4506";"192";""
"08:38:01";"4507";"192";""
"08:38:02";"4508";"192";""
"08:38:03";"4509";"192";""
"08:38:04";"4510";"192";""
"08:38:05";"4511";"192";""
"08:38:06";"4512";"192";""
"08:38:07";"4513";"192";""
"08:38:08";"4514";"192";""
"08:38:09";"4515";"192";""
"08:38:10";"4517";"192";""
"08:38:11";"4518";"192";""
"08:38:13";"4519";"192";""
"08:38:14";"4520";"192";""
"08:38:15";"4521";"192";""
"08:38:16";"4522";"192";""
"08:38:17";"4523";"192";""
"08:38:18";"4524";"192";""
"08:38:19";"4525";"192";""
"08:38:20";"4526";"192";""
"08:38:21";"4527";"192";""
